person_id,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,STL,BLK,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,TOV,PF
931,42,0.367,0.333,0.667,23,8,2,1,931.0,1999-00,00,1610612756.0,PHX,30.0,16.0,0.0,143.0,18.0,49.0,2.0,6.0,4.0,6.0,6.0,17.0,8.0,24.0
931,31,0.5,1.0,0.75,18,4,5,1,931.0,2000-01,00,1610612748.0,MIA,31.0,8.0,1.0,76.0,10.0,20.0,2.0,2.0,9.0,12.0,7.0,11.0,10.0,9.0
77428,48,0.432,,0.588,25,3,7,1,77428.0,1973-74,00,1610612746.0,BUF,22.0,30.0,,112.0,19.0,44.0,,,10.0,17.0,10.0,15.0,,31.0
77429,1081,0.398,,0.718,,200,,,77429.0,1949-50,00,1610610034.0,BOM,22.0,67.0,,,351.0,882.0,,,379.0,528.0,,,,221.0
77429,1384,0.466,,0.759,616.0,252,,,77429.0,1950-51,00,1610612738.0,BOS,23.0,68.0,,,459.0,985.0,,,466.0,614.0,,,,205.0
77429,1264,0.432,,0.799,529.0,232,,,77429.0,1951-52,00,1610612738.0,BOS,24.0,66.0,,2631.0,384.0,888.0,,,496.0,621.0,,,,174.0
77429,1402,0.452,,0.75,629.0,280,,,77429.0,1952-53,00,1610612738.0,BOS,25.0,69.0,,2902.0,451.0,997.0,,,500.0,667.0,,,,188.0
77429,1344,0.486,,0.758,571.0,271,,,77429.0,1953-54,00,1610612738.0,BOS,26.0,71.0,,2792.0,462.0,950.0,,,420.0,554.0,,,,168.0
77429,1248,0.424,,0.792,600.0,275,,,77429.0,1954-55,00,1610612738.0,BOS,27.0,71.0,,2706.0,403.0,951.0,,,442.0,558.0,,,,171.0
77429,1240,0.422,,0.794,422.0,211,,,77429.0,1955-56,00,1610612738.0,BOS,28.0,71.0,,2354.0,420.0,995.0,,,400.0,504.0,,,,158.0
77429,1187,0.419,,0.749,440.0,202,,,77429.0,1956-57,00,1610612737.0,STL,29.0,72.0,,2582.0,414.0,987.0,,,359.0,479.0,,,,206.0
77429,1019,0.428,,0.724,478.0,143,,,77429.0,1957-58,00,1610612737.0,STL,30.0,72.0,,1908.0,376.0,879.0,,,267.0,369.0,,,,156.0
77429,65,0.293,,0.6,40.0,13,,,77429.0,1958-59,00,1610612737.0,STL,31.0,14.0,,196.0,22.0,75.0,,,21.0,35.0,,,,20.0
203159,8,0.5,0.0,1.0,1,6,2,0,203159.0,2012-13,00,1610612745.0,HOU,23.0,6.0,0.0,21.0,3.0,6.0,0.0,1.0,2.0,2.0,0.0,1.0,8.0,0.0
203159,10,0.667,1.0,1.0,0,3,1,0,203159.0,2018-19,00,1610612747.0,LAL,29.0,4.0,0.0,19.0,4.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0
101178,44,0.341,0.25,0.867,10,5,7,0,101178.0,2005-06,00,1610612740.0,NOK,26.0,19.0,0.0,135.0,14.0,41.0,3.0,12.0,13.0,15.0,3.0,7.0,8.0,10.0
77432,51,0.42,0.0,0.5,22,20,4,0,77432.0,1979-80,00,1610612747.0,LAL,23.0,27.0,,155.0,21.0,50.0,0.0,1.0,9.0,18.0,7.0,15.0,9.0,16.0
77432,183,0.517,0.0,0.879,49,33,20,3,77432.0,1979-80,00,1610612741.0,CHI,23.0,23.0,,526.0,77.0,149.0,0.0,4.0,29.0,33.0,25.0,24.0,26.0,34.0
77432,234,0.492,0.0,0.745,71,53,24,3,77432.0,1979-80,00,0.0,TOT,23.0,50.0,,681.0,98.0,199.0,0.0,5.0,38.0,51.0,32.0,39.0,35.0,50.0
77432,3,0.167,0.0,0.5,1,1,1,0,77432.0,1980-81,00,1610612741.0,CHI,24.0,3.0,,16.0,1.0,6.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0
77432,635,0.463,0.0,0.642,229,162,55,7,77432.0,1980-81,00,1610612742.0,DAL,24.0,62.0,,1666.0,278.0,600.0,0.0,9.0,79.0,123.0,92.0,137.0,70.0,114.0
77432,638,0.46,0.0,0.64,230,163,56,7,77432.0,1980-81,00,0.0,TOT,24.0,65.0,,1682.0,279.0,606.0,0.0,9.0,80.0,125.0,92.0,138.0,70.0,117.0
77432,44,0.322,0.0,0.75,18,14,5,1,77432.0,1981-82,00,1610612742.0,DAL,25.0,13.0,3.0,150.0,19.0,59.0,0.0,2.0,6.0,8.0,8.0,10.0,4.0,6.0
694,142,0.398,0.136,0.776,48,15,14,5,694.0,1992-93,00,1610612759.0,SAN,23.0,40.0,0.0,267.0,47.0,118.0,3.0,22.0,45.0,58.0,18.0,30.0,22.0,44.0
694,335,0.422,0.4,0.848,98,79,22,9,694.0,1995-96,00,1610612745.0,HOU,26.0,31.0,20.0,868.0,121.0,287.0,54.0,135.0,39.0,46.0,18.0,80.0,28.0,75.0
694,292,0.401,0.331,0.833,106,58,29,6,694.0,1996-97,00,1610612745.0,HOU,27.0,52.0,10.0,904.0,105.0,262.0,47.0,142.0,35.0,42.0,20.0,86.0,42.0,67.0
694,616,0.397,0.409,0.805,133,101,41,11,694.0,1997-98,00,1610612763.0,VAN,28.0,57.0,54.0,1414.0,222.0,559.0,110.0,269.0,62.0,77.0,30.0,103.0,69.0,117.0
694,242,0.406,0.389,0.933,53,23,20,1,694.0,1998-99,00,1610612763.0,VAN,29.0,19.0,15.0,577.0,86.0,212.0,42.0,108.0,28.0,30.0,7.0,46.0,20.0,53.0
694,230,0.471,0.405,0.821,42,32,15,3,694.0,1998-99,00,1610612745.0,HOU,29.0,25.0,0.0,506.0,81.0,172.0,45.0,111.0,23.0,28.0,7.0,35.0,13.0,41.0
694,472,0.435,0.397,0.879,95,55,35,4,694.0,1998-99,00,0.0,TOT,29.0,44.0,15.0,1083.0,167.0,384.0,87.0,219.0,51.0,58.0,14.0,81.0,33.0,94.0
694,114,0.303,0.328,0.95,39,24,18,1,694.0,1999-00,00,1610612744.0,GSW,30.0,23.0,5.0,333.0,37.0,122.0,21.0,64.0,19.0,20.0,7.0,32.0,19.0,45.0
694,40,0.286,0.25,0.714,14,4,5,1,694.0,2001-02,00,1610612748.0,MIA,32.0,12.0,1.0,161.0,14.0,49.0,7.0,28.0,5.0,7.0,2.0,12.0,7.0,17.0
202714,230,0.4,0.286,0.712,92,131,28,2,202714.0,2011-12,00,1610612764.0,WAS,22.0,64.0,0.0,779.0,88.0,220.0,12.0,42.0,42.0,59.0,12.0,80.0,48.0,50.0
202714,37,0.4,0.308,0.5,16,23,6,0,202714.0,2012-13,00,1610612764.0,WAS,23.0,7.0,2.0,141.0,16.0,40.0,4.0,13.0,1.0,2.0,3.0,13.0,8.0,10.0
202714,2,0.5,0.0,0.0,0,1,0,0,202714.0,2012-13,00,1610612755.0,PHI,23.0,4.0,0.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0
202714,104,0.488,0.4,0.571,24,44,9,0,202714.0,2012-13,00,1610612737.0,ATL,23.0,20.0,1.0,268.0,41.0,84.0,14.0,35.0,8.0,14.0,0.0,24.0,24.0,28.0
202714,143,0.46,0.367,0.563,40,68,15,0,202714.0,2012-13,00,0.0,TOT,23.0,31.0,3.0,416.0,58.0,126.0,18.0,49.0,9.0,16.0,3.0,37.0,34.0,39.0
202714,544,0.417,0.337,0.865,160,271,50,2,202714.0,2013-14,00,1610612737.0,ATL,24.0,73.0,11.0,1490.0,209.0,501.0,62.0,184.0,64.0,74.0,21.0,139.0,89.0,100.0
202714,299,0.401,0.315,0.806,79,155,30,2,202714.0,2014-15,00,1610612737.0,ATL,25.0,55.0,0.0,833.0,117.0,292.0,40.0,127.0,25.0,31.0,8.0,71.0,49.0,32.0
202714,93,0.421,0.148,0.75,22,38,8,0,202714.0,2015-16,00,1610612737.0,ATL,26.0,24.0,0.0,179.0,40.0,95.0,4.0,27.0,9.0,12.0,2.0,20.0,14.0,7.0
202714,355,0.444,0.357,0.735,106,149,26,3,202714.0,2015-16,00,1610612762.0,UTA,26.0,28.0,27.0,879.0,142.0,320.0,35.0,98.0,36.0,49.0,11.0,95.0,81.0,65.0
202714,448,0.439,0.312,0.738,128,187,34,3,202714.0,2015-16,00,0.0,TOT,26.0,52.0,27.0,1058.0,182.0,415.0,39.0,125.0,45.0,61.0,13.0,115.0,95.0,72.0
202714,430,0.446,0.308,0.688,125,154,42,3,202714.0,2016-17,00,1610612762.0,UTA,27.0,55.0,9.0,1205.0,170.0,381.0,37.0,120.0,53.0,77.0,20.0,105.0,90.0,100.0
202714,473,0.43,0.345,0.711,166,272,54,8,202714.0,2017-18,00,1610612753.0,ORL,28.0,69.0,3.0,1365.0,178.0,414.0,48.0,139.0,69.0,97.0,23.0,143.0,89.0,91.0
202714,421,0.414,0.359,0.707,102,182,45,4,202714.0,2018-19,00,1610612763.0,MEM,29.0,53.0,3.0,1204.0,161.0,389.0,46.0,128.0,53.0,75.0,18.0,84.0,62.0,81.0
202714,9,0.143,0.0,0.556,2,1,2,0,202714.0,2018-19,00,1610612766.0,CHA,29.0,4.0,0.0,42.0,2.0,14.0,0.0,2.0,5.0,9.0,0.0,2.0,4.0,3.0
202714,430,0.404,0.354,0.69,104,183,47,4,202714.0,2018-19,00,0.0,TOT,29.0,57.0,3.0,1247.0,163.0,403.0,46.0,130.0,58.0,84.0,18.0,86.0,66.0,84.0
1635,32,0.378,0.0,0.5,24,1,0,3,1635.0,1993-94,00,1610612756.0,PHX,23.0,22.0,0.0,69.0,14.0,37.0,0.0,2.0,4.0,8.0,12.0,12.0,2.0,9.0
77435,554,0.434,0.0,0.775,263,47,40,20,77435.0,1981-82,00,1610612737.0,ATL,24.0,79.0,32.0,1516.0,210.0,484.0,0.0,3.0,134.0,173.0,113.0,150.0,112.0,225.0
77435,441,0.472,0.0,0.771,190,71,41,10,77435.0,1982-83,00,1610612737.0,ATL,25.0,73.0,20.0,1171.0,170.0,360.0,0.0,4.0,101.0,131.0,85.0,105.0,89.0,189.0
77435,35,0.4,0.0,0.846,11,3,1,0,77435.0,1983-84,00,1610612752.0,NYK,26.0,8.0,0.0,65.0,12.0,30.0,0.0,0.0,11.0,13.0,5.0,6.0,6.0,17.0
202731,46,0.543,0.0,0.571,34,5,4,4,202731.0,2011-12,00,1610612765.0,DET,25.0,23.0,0.0,135.0,19.0,35.0,0.0,0.0,8.0,14.0,14.0,20.0,3.0,9.0
77436,439,0.333,,0.736,,65,,,77436.0,1949-50,00,1610612755.0,SYR,27.0,59.0,,,154.0,463.0,,,131.0,178.0,,,,128.0
77436,384,0.301,,0.718,110.0,69,,,77436.0,1950-51,00,1610612755.0,SYR,28.0,58.0,,,131.0,435.0,,,122.0,170.0,,,,134.0
1629133,29,0.37,0.455,0.571,12,7,1,0,1629133.0,2018-19,00,1610612742.0,DAL,23.0,8.0,0.0,90.0,10.0,27.0,5.0,11.0,4.0,7.0,2.0,10.0,6.0,8.0
1629133,3,0.333,0.5,0.0,0,1,0,0,1629133.0,2019-20,00,1610612748.0,MIA,24.0,4.0,0.0,14.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0
1855,805,0.375,0.133,0.73,220,168,154,14,1855.0,1991-92,00,1610612743.0,DEN,23.0,76.0,67.0,2304.0,333.0,889.0,4.0,30.0,135.0,185.0,80.0,140.0,155.0,242.0
1855,358,0.415,0.0,0.7,103,126,69,3,1855.0,1992-93,00,1610612743.0,DEN,24.0,48.0,27.0,1141.0,158.0,381.0,0.0,6.0,42.0,60.0,33.0,70.0,72.0,135.0
1855,36,0.311,0.0,0.8,7,11,6,1,1855.0,1993-94,00,1610612743.0,DEN,25.0,7.0,0.0,126.0,14.0,45.0,0.0,3.0,8.0,10.0,3.0,4.0,14.0,17.0
1855,127,0.396,0.286,0.625,34,40,33,0,1855.0,1993-94,00,1610612765.0,DET,25.0,35.0,1.0,370.0,55.0,139.0,2.0,7.0,15.0,24.0,15.0,19.0,26.0,56.0
1855,163,0.375,0.2,0.676,41,51,39,1,1855.0,1993-94,00,0.0,TOT,25.0,42.0,1.0,496.0,69.0,184.0,2.0,10.0,23.0,34.0,18.0,23.0,40.0,73.0
1855,276,0.381,0.323,0.794,76,63,67,1,1855.0,1994-95,00,1610612765.0,DET,26.0,55.0,6.0,721.0,101.0,265.0,20.0,62.0,54.0,68.0,29.0,47.0,41.0,97.0
1855,74,0.433,0.467,0.818,22,16,15,0,1855.0,1995-96,00,1610612765.0,DET,27.0,23.0,0.0,287.0,29.0,67.0,7.0,15.0,9.0,11.0,10.0,12.0,9.0,34.0
1855,9,0.2,0.333,0.0,5,4,5,1,1855.0,1998-99,00,1610612765.0,DET,30.0,7.0,3.0,69.0,4.0,20.0,1.0,3.0,0.0,0.0,3.0,2.0,6.0,6.0
1629122,6,0.333,0.0,0.0,3,2,0,0,1629122.0,2018-19,00,1610612766.0,CHA,24.0,2.0,0.0,17.0,3.0,9.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0
1629122,0,0.0,0.0,0.0,0,0,0,0,1629122.0,2019-20,00,1610612739.0,CLE,25.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77438,663,0.511,0.235,0.899,132,160,76,5,77438.0,1980-81,00,1610612756.0,PHX,24.0,82.0,,1469.0,272.0,532.0,12.0,51.0,107.0,119.0,44.0,88.0,95.0,120.0
77438,1163,0.514,0.39,0.899,261,384,143,9,77438.0,1981-82,00,1610612756.0,PHX,25.0,82.0,72.0,2845.0,486.0,945.0,39.0,100.0,152.0,169.0,78.0,183.0,125.0,185.0
77438,808,0.517,0.303,0.872,165,278,64,8,77438.0,1982-83,00,1610612756.0,PHX,26.0,82.0,9.0,1836.0,328.0,634.0,23.0,76.0,129.0,148.0,41.0,124.0,90.0,130.0
77438,832,0.501,0.329,0.833,186,353,123,6,77438.0,1983-84,00,1610612756.0,PHX,27.0,82.0,45.0,2402.0,357.0,713.0,23.0,70.0,95.0,114.0,49.0,137.0,116.0,181.0
77438,714,0.485,0.271,0.907,179,380,85,3,77438.0,1984-85,00,1610612756.0,PHX,28.0,65.0,52.0,2018.0,282.0,582.0,23.0,85.0,127.0,140.0,33.0,146.0,111.0,128.0
77438,703,0.483,0.414,0.811,178,446,81,11,77438.0,1985-86,00,1610612741.0,CHI,29.0,82.0,79.0,2426.0,286.0,592.0,58.0,140.0,73.0,90.0,41.0,137.0,117.0,201.0
77438,376,0.481,0.304,0.829,113,197,59,7,77438.0,1986-87,00,1610612754.0,IND,30.0,76.0,0.0,1250.0,164.0,341.0,14.0,46.0,34.0,41.0,25.0,88.0,58.0,136.0
77439,0,,,,,1,,,77439.0,1948-49,00,1610610029.0,JET,27.0,1.0,,,0.0,0.0,,,0.0,0.0,,,,0.0
2432,11,0.25,0.0,0.625,7,5,3,1,2432.0,2002-03,00,1610612745.0,HOU,22.0,9.0,0.0,34.0,3.0,12.0,0.0,3.0,5.0,8.0,1.0,6.0,3.0,4.0
1666,35,0.355,0.333,0.8,11,19,9,0,1666.0,1993-94,00,1610612739.0,CLE,25.0,22.0,0.0,149.0,11.0,31.0,5.0,15.0,8.0,10.0,1.0,10.0,13.0,16.0
1666,8,0.333,0.5,0.75,0,1,2,0,1666.0,1994-95,00,1610612739.0,CLE,26.0,7.0,0.0,28.0,2.0,6.0,1.0,2.0,3.0,4.0,0.0,0.0,3.0,2.0
1666,37,0.382,0.4,0.714,15,45,13,1,1666.0,1997-98,00,1610612744.0,GSW,29.0,19.0,0.0,243.0,13.0,34.0,6.0,15.0,5.0,7.0,2.0,13.0,13.0,18.0
2058,137,0.487,1.0,0.703,152,24,8,8,2058.0,2000-01,00,1610612747.0,LAL,25.0,70.0,3.0,641.0,55.0,113.0,1.0,1.0,26.0,37.0,74.0,78.0,27.0,111.0
2058,167,0.452,0.0,0.648,162,44,16,13,2058.0,2001-02,00,1610612747.0,LAL,26.0,59.0,5.0,650.0,66.0,146.0,0.0,2.0,35.0,54.0,89.0,73.0,22.0,104.0
2058,174,0.423,0.0,0.59,159,38,15,19,2058.0,2002-03,00,1610612747.0,LAL,27.0,54.0,22.0,781.0,69.0,163.0,0.0,0.0,36.0,61.0,86.0,73.0,27.0,116.0
2058,259,0.495,0.0,0.483,272,28,33,18,2058.0,2003-04,00,1610612750.0,MIN,28.0,72.0,12.0,1246.0,101.0,204.0,0.0,6.0,57.0,118.0,134.0,138.0,47.0,175.0
2058,88,0.515,0.0,0.5,128,18,7,14,2058.0,2004-05,00,1610612750.0,MIN,29.0,41.0,14.0,601.0,34.0,66.0,0.0,0.0,20.0,40.0,63.0,65.0,24.0,103.0
2058,74,0.409,0.0,0.426,141,11,23,17,2058.0,2005-06,00,1610612750.0,MIN,30.0,62.0,7.0,676.0,27.0,66.0,0.0,7.0,20.0,47.0,50.0,91.0,26.0,114.0
2058,61,0.535,0.0,0.517,87,10,10,10,2058.0,2006-07,00,1610612750.0,MIN,31.0,56.0,0.0,473.0,23.0,43.0,0.0,0.0,15.0,29.0,35.0,52.0,21.0,100.0
2058,9,0.158,0.0,0.25,38,4,3,2,2058.0,2007-08,00,1610612750.0,MIN,32.0,20.0,6.0,151.0,3.0,19.0,0.0,0.0,3.0,12.0,18.0,20.0,9.0,25.0
2058,6,0.214,0.0,0.0,18,4,1,1,2058.0,2008-09,00,1610612750.0,MIN,33.0,19.0,1.0,116.0,3.0,14.0,0.0,0.0,0.0,4.0,10.0,8.0,3.0,18.0
77441,124,0.282,,0.786,47,22,,,77441.0,1950-51,00,1610610024.0,BAL,25.0,24.0,,,40.0,142.0,,,44.0,56.0,,,,68.0
203705,46,0.326,0.364,1.0,19,57,8,1,203705.0,2017-18,00,1610612737.0,ATL,28.0,18.0,0.0,216.0,15.0,46.0,8.0,22.0,8.0,8.0,2.0,17.0,9.0,16.0
203705,12,0.333,0.25,0.5,6,5,3,1,203705.0,2019-20,00,1610612753.0,ORL,30.0,8.0,0.0,38.0,5.0,15.0,1.0,4.0,1.0,2.0,1.0,5.0,5.0,4.0
1894,646,0.478,0.182,0.751,303,61,24,26,1894.0,1999-00,00,1610612753.0,ORL,20.0,77.0,5.0,1370.0,224.0,469.0,2.0,11.0,196.0,261.0,123.0,180.0,138.0,169.0
1894,690,0.462,0.304,0.774,291,82,35,9,1894.0,2000-01,00,1610612746.0,LAC,21.0,69.0,9.0,1361.0,225.0,487.0,17.0,56.0,223.0,288.0,88.0,203.0,106.0,140.0
1894,717,0.443,0.331,0.801,231,112,41,19,1894.0,2001-02,00,1610612746.0,LAC,22.0,63.0,52.0,1617.0,235.0,530.0,46.0,139.0,201.0,251.0,54.0,177.0,116.0,155.0
1894,1073,0.444,0.35,0.802,322,123,55,16,1894.0,2002-03,00,1610612746.0,LAC,23.0,64.0,57.0,2005.0,343.0,773.0,62.0,177.0,325.0,405.0,77.0,245.0,147.0,194.0
1894,1508,0.447,0.329,0.848,430,224,65,16,1894.0,2003-04,00,1610612746.0,LAC,24.0,73.0,72.0,2628.0,453.0,1013.0,76.0,231.0,526.0,620.0,96.0,334.0,207.0,217.0
1894,1464,0.431,0.304,0.857,394,225,70,8,1894.0,2004-05,00,1610612746.0,LAC,25.0,66.0,60.0,2437.0,425.0,986.0,51.0,168.0,563.0,657.0,70.0,324.0,195.0,191.0
1894,570,0.445,0.338,0.828,169,66,19,4,1894.0,2005-06,00,1610612746.0,LAC,26.0,32.0,13.0,943.0,167.0,375.0,24.0,71.0,212.0,256.0,28.0,141.0,78.0,95.0
1894,1266,0.454,0.2,0.82,442,208,65,14,1894.0,2006-07,00,1610612746.0,LAC,27.0,75.0,31.0,2291.0,367.0,808.0,13.0,65.0,519.0,633.0,90.0,352.0,201.0,244.0
1894,1547,0.458,0.384,0.812,394,189,71,7,1894.0,2007-08,00,1610612746.0,LAC,28.0,70.0,65.0,2502.0,458.0,1000.0,78.0,203.0,553.0,681.0,78.0,316.0,195.0,210.0
1894,950,0.461,0.253,0.824,282,92,44,8,1894.0,2008-09,00,1610612744.0,GSW,29.0,51.0,19.0,1588.0,292.0,634.0,24.0,95.0,342.0,415.0,49.0,233.0,120.0,192.0
1894,1387,0.516,0.26,0.835,373,172,51,4,1894.0,2009-10,00,1610612744.0,GSW,30.0,70.0,49.0,2081.0,457.0,886.0,13.0,50.0,460.0,551.0,92.0,281.0,168.0,231.0
1894,805,0.453,0.359,0.834,241,84,21,5,1894.0,2010-11,00,1610612749.0,MIL,31.0,67.0,18.0,1401.0,253.0,559.0,28.0,78.0,271.0,325.0,44.0,197.0,127.0,175.0
1894,480,0.373,0.364,0.856,125,39,23,1,1894.0,2011-12,00,1610612766.0,CHA,32.0,32.0,28.0,881.0,139.0,373.0,24.0,66.0,178.0,208.0,21.0,104.0,59.0,83.0
1894,95,0.355,0.238,0.75,25,19,6,2,1894.0,2012-13,00,1610612765.0,DET,33.0,18.0,0.0,257.0,27.0,76.0,5.0,21.0,36.0,48.0,5.0,20.0,17.0,42.0
77442,12,0.25,0.0,0.5,10,2,2,0,77442.0,1982-83,00,1610612739.0,CLE,23.0,14.0,0.0,56.0,4.0,16.0,0.0,1.0,4.0,8.0,2.0,8.0,2.0,5.0
2048,339,0.45,0.0,0.655,295,27,18,78,2048.0,2000-01,00,1610612766.0,CHH,23.0,74.0,0.0,1095.0,122.0,271.0,0.0,2.0,95.0,145.0,103.0,192.0,61.0,139.0
2048,699,0.551,0.0,0.73,461,31,27,86,2048.0,2001-02,00,1610612766.0,CHH,24.0,82.0,8.0,1549.0,228.0,414.0,0.0,1.0,243.0,333.0,153.0,308.0,118.0,201.0
2048,841,0.48,0.0,0.717,724,88,49,111,2048.0,2002-03,00,1610612740.0,NOH,25.0,82.0,82.0,2443.0,305.0,635.0,0.0,3.0,231.0,322.0,260.0,464.0,158.0,276.0
2048,1119,0.473,0.0,0.751,847,86,43,101,2048.0,2003-04,00,1610612740.0,NOH,26.0,82.0,82.0,2777.0,383.0,809.0,0.0,1.0,353.0,470.0,268.0,579.0,201.0,278.0
2048,270,0.432,0.0,0.602,205,29,8,23,2048.0,2004-05,00,1610612740.0,NOH,27.0,23.0,22.0,703.0,98.0,227.0,0.0,0.0,74.0,123.0,79.0,126.0,59.0,74.0
2048,752,0.467,0.0,0.535,778,56,29,80,2048.0,2005-06,00,1610612749.0,MIL,28.0,82.0,82.0,2465.0,287.0,615.0,0.0,0.0,178.0,333.0,220.0,558.0,166.0,276.0
2048,529,0.504,0.0,0.541,492,30,21,66,2048.0,2006-07,00,1610612757.0,POR,29.0,81.0,23.0,1703.0,199.0,395.0,0.0,0.0,131.0,242.0,151.0,341.0,129.0,226.0
2048,44,0.306,0.0,0.452,81,7,0,10,2048.0,2007-08,00,1610612751.0,NJN,30.0,24.0,2.0,259.0,15.0,49.0,0.0,0.0,14.0,31.0,18.0,63.0,23.0,42.0
2048,12,0.5,0.0,0.462,8,0,1,0,2048.0,2007-08,00,1610612742.0,DAL,30.0,7.0,0.0,27.0,3.0,6.0,0.0,0.0,6.0,13.0,1.0,7.0,7.0,8.0
2048,56,0.327,0.0,0.455,89,7,1,10,2048.0,2007-08,00,0.0,TOT,30.0,31.0,2.0,286.0,18.0,55.0,0.0,0.0,20.0,44.0,19.0,70.0,30.0,50.0
2048,159,0.496,0.0,0.483,222,22,11,25,2048.0,2008-09,00,1610612748.0,MIA,31.0,55.0,12.0,709.0,65.0,131.0,0.0,0.0,29.0,60.0,82.0,140.0,32.0,121.0
2048,77,0.5,0.0,0.356,121,1,9,11,2048.0,2009-10,00,1610612748.0,MIA,32.0,36.0,0.0,359.0,28.0,56.0,0.0,0.0,21.0,59.0,41.0,80.0,17.0,59.0
2048,35,0.591,0.0,0.5,61,3,4,2,2048.0,2010-11,00,1610612748.0,MIA,33.0,18.0,0.0,158.0,13.0,22.0,0.0,0.0,9.0,18.0,17.0,44.0,5.0,26.0
2048,41,0.378,0.0,0.259,113,6,4,10,2048.0,2011-12,00,1610612761.0,TOR,34.0,34.0,1.0,374.0,17.0,45.0,0.0,0.0,7.0,27.0,25.0,88.0,22.0,66.0
1630266,0,0.0,0.0,0.0,0,0,0,0,1630266.0,2020-21,00,1610612740.0,NOP,23.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
101133,21,0.5,0.0,1.0,5,1,0,4,101133.0,2007-08,00,1610612759.0,SAS,21.0,6.0,0.0,23.0,6.0,12.0,0.0,0.0,9.0,9.0,0.0,5.0,2.0,4.0
101133,101,0.636,0.0,0.66,52,2,3,8,101133.0,2009-10,00,1610612759.0,SAS,23.0,26.0,0.0,165.0,35.0,55.0,0.0,0.0,31.0,47.0,13.0,39.0,15.0,32.0
101133,173,0.561,0.0,0.768,120,8,14,15,101133.0,2010-11,00,1610612742.0,DAL,24.0,56.0,0.0,488.0,55.0,98.0,0.0,2.0,63.0,82.0,43.0,77.0,25.0,105.0
101133,354,0.546,0.0,0.639,289,12,38,31,101133.0,2011-12,00,1610612742.0,DAL,25.0,61.0,12.0,1139.0,130.0,238.0,0.0,1.0,94.0,147.0,108.0,181.0,50.0,176.0
101133,402,0.453,0.0,0.608,311,27,39,66,101133.0,2012-13,00,1610612754.0,IND,26.0,80.0,2.0,1322.0,149.0,329.0,0.0,2.0,104.0,171.0,115.0,196.0,92.0,201.0
101133,272,0.481,0.0,0.621,257,24,41,72,101133.0,2013-14,00,1610612754.0,IND,27.0,77.0,1.0,1248.0,91.0,189.0,0.0,1.0,90.0,145.0,107.0,150.0,58.0,207.0
101133,265,0.552,0.0,0.304,356,33,30,46,101133.0,2014-15,00,1610612754.0,IND,28.0,61.0,6.0,1146.0,117.0,212.0,0.0,0.0,31.0,102.0,105.0,251.0,59.0,172.0
101133,660,0.589,0.0,0.587,507,104,65,75,101133.0,2015-16,00,1610612754.0,IND,29.0,71.0,71.0,1816.0,264.0,448.0,0.0,0.0,132.0,225.0,138.0,369.0,100.0,220.0
101133,173,0.586,0.0,0.573,150,19,33,24,101133.0,2016-17,00,1610612764.0,WAS,30.0,31.0,0.0,555.0,65.0,111.0,0.0,0.0,43.0,75.0,47.0,103.0,34.0,90.0
101133,366,0.556,0.0,0.703,312,53,38,42,101133.0,2017-18,00,1610612764.0,WAS,31.0,77.0,0.0,1145.0,138.0,248.0,0.0,2.0,90.0,128.0,135.0,177.0,100.0,230.0
101133,139,0.452,0.188,0.689,128,25,25,16,101133.0,2018-19,00,1610612764.0,WAS,32.0,34.0,6.0,498.0,47.0,104.0,3.0,16.0,42.0,61.0,48.0,80.0,21.0,84.0
101133,283,0.495,0.192,0.619,218,49,31,44,101133.0,2019-20,00,1610612764.0,WAS,33.0,38.0,35.0,808.0,104.0,210.0,5.0,26.0,70.0,113.0,78.0,140.0,45.0,114.0
77443,557,0.255,,0.681,,60,,,77443.0,1946-47,00,1610610036.0,WAS,25.0,60.0,,,223.0,876.0,,,111.0,163.0,,,,181.0
77443,316,0.249,,0.614,,31,,,77443.0,1947-48,00,1610610036.0,WAS,26.0,48.0,,,131.0,526.0,,,54.0,88.0,,,,151.0
77443,53,0.263,,0.611,0.0,9,,,77443.0,1948-49,00,1610610024.0,BAL,27.0,7.0,,0.0,21.0,80.0,,,11.0,18.0,,,,32.0
77443,130,0.246,,0.467,0.0,34,,,77443.0,1948-49,00,1610610029.0,JET,27.0,13.0,,0.0,58.0,236.0,,,14.0,30.0,,,,40.0
77443,351,0.265,,0.664,0.0,82,,,77443.0,1948-49,00,1610612765.0,FTW,27.0,37.0,,0.0,136.0,514.0,,,79.0,119.0,,,,143.0
